kind,address,name,container,platform,game_version,confidence,evidence
reference,,"ambient temperature: curves, blend, and four expiring overrides",,wiiu,v208,confirmed-static,"Temperature is computed on demand, not stored. Each of the twenty climates carries two curves - day and night - as eleven altitude bands 100 units apart from 0 to 1000. 0x03672a88 interpolates the day curve for a given altitude and 0x03672c40 the night one; 0x03661b44 gives the blend between them from the clock. The environment sampler 0x036711f4 does exactly lerp(day, night, blend) plus a per-area addend from sub-manager 4. Four override slots sit on top (+0x5d8/+0x5dc add, +0x5e0/+0x5e4 replace), each unset at 99999.9 and tested with `< 99999.0`. ALL FOUR EXPIRE: 0x03677ef0 counts each down and writes the sentinel back at zero, and unlike the weather override there is no lock to opt out - so an override that should persist has to be re-applied every few frames."
function,0x03672a88,ksys::wm::Manager::getDayTemperature,,wiiu,v208,confirmed-static,"double(double altitude, Manager*). Clamps a negative altitude to 0, walks the eleven bands down from 1000.0 in steps of 100.0, interpolates the current climate's day curve at climateEntry+0x80 + band*0x10 (temperature at +0xc of each record), then applies the overrides: +0x5e0 REPLACES the result when set, +0x5d8 is ADDED. Falls back to 23.0 (0x103033c0) when there is no climate to read."
function,0x03672c40,ksys::wm::Manager::getNightTemperature,,wiiu,v208,confirmed-static,"The night twin of 0x03672a88, reading climateEntry+0x130 + band*0x10 and applying +0x5e4 (replace) and +0x5dc (add). 0x80 + 11*0x10 = 0x130, so the two curves are contiguous and each confirms the other's offset."
function,0x03661b44,ksys::wm::TimeMgr::getNightBlend,,wiiu,v208,confirmed-static,"double(void) - takes no argument, reaching the clock through the world manager itself. Returns 0.0 fully day to 1.0 fully night, using the clock constants gametime.hpp already records: 1.0 from 21:00 (315.0) round to 04:00 (60.0), ramping to 0.0 across 04:00-09:00 (60.0-135.0), 0.0 from 09:00 to 16:00 (135.0-240.0), ramping back across 16:00-21:00. Both ramps divide by 75.0 (0x103018ac), a five-hour span."
function,0x036711f4,ksys::wm environment probe calc,,wiiu,v208,confirmed-static,"Per-probe environment sample. The temperature line is the authority on how the two curves combine: it calls both getters with the probe's world-space Y (probe+0x50), blends them with 0x03661b44 and adds sub-manager 4's +0x20, then eases the result into probe+0x40 and publishes it at probe+0x64 and +0x10. Also fills the probe's wind and weather fields. NOT called by botw/climate.hpp, which recomputes the same blend rather than hunting a probe."
function,0x03677ef0,ksys::wm::Manager::updateOverrides,,wiiu,v208,confirmed-static,"The per-frame countdown for every world-manager override. Weather first: while the lock at +0x64e is set (and 0x031cad5c says this is not a cutscene) it is skipped entirely, otherwise +0x60c is decremented and at zero +0x649 goes back to 0xff with +0x64d and +0x64e cleared. Then +0x614 clears the magic weather at +0x610 to -1; +0x618 resets BOTH temperature offsets +0x5d8 and +0x5dc to the sentinel; +0x61c resets +0x5e0 and +0x620 resets +0x5e4. +0x624 and +0x628 are two further countdowns whose targets were not traced. The temperature block is gated on 0x036414d8(sub-manager 6) returning zero, so those three hold rather than tick during whatever state that reports."
function,0x03679808,ksys::wm::Manager::setTemperatureDirectDay,,wiiu,v208,confirmed-static,"void(f32 value, Manager*) - value in f1, manager in r3. Writes +0x5e0 and arms +0x61c with 4. Guarded: when the slot already holds something below 99999.9 the write only goes through if the new value is further from zero in the same direction, so a milder request cannot undo a harsher one already standing."
function,0x03679850,ksys::wm::Manager::setTemperatureDirectNight,,wiiu,v208,confirmed-static,"The night twin of 0x03679808: writes +0x5e4, arms +0x620, same guard."
function,0x025385b8,"ksys::ai ""Weather"" action parameter binder",,wiiu,v208,confirmed-static,"Binds the demo/AI Weather action's parameters, and so is what NAMES the world manager's override slots: +0x20 Weather, +0x24 WeatherEff, +0x28 PaletteSel, +0x2c PSelSpeed, +0x30 IgnitedLevel, +0x34 TemperatureDay, +0x38 TemperatureNight, +0x3c TemperatureDirectDay, +0x40 TemperatureDirectNight, +0x44 CloudShadowOff, +0x48 BluffThunderOff, +0x4c FogMinusCorrection. Read alongside 0x02538120, which is the action's calc and shows which parameter reaches which field."
function,0x02538120,"ksys::ai ""Weather"" action calc",,wiiu,v208,confirmed-static,"The only place the retail game writes the temperature overrides. Sends TemperatureDay to +0x5d8 and TemperatureNight to +0x5dc with +0x618 armed to 4, TemperatureDirectDay through 0x03679808 and TemperatureDirectNight through 0x03679850, and the weather index through setWeather as (type, 1, 1, 0). Also drives the palette and the ignited level."
field,0x05d8,temperature day offset,ksys::wm::Manager,wiiu,v208,confirmed-static,"f32, ADDED to the day curve's result by 0x03672a88. Unset at 99999.9; a value is honoured only while it reads below 99999.0. Countdown +0x618."
field,0x05dc,temperature night offset,ksys::wm::Manager,wiiu,v208,confirmed-static,"f32, ADDED to the night curve's result by 0x03672c40. Shares the +0x618 countdown with the day offset - one timer resets both."
field,0x05e0,temperature day override,ksys::wm::Manager,wiiu,v208,confirmed-static,"f32, REPLACES the day curve's result outright. The game's TemperatureDirectDay. Countdown +0x61c, written through 0x03679808."
field,0x05e4,temperature night override,ksys::wm::Manager,wiiu,v208,confirmed-static,"f32, REPLACES the night curve's result. TemperatureDirectNight. Countdown +0x620, written through 0x03679850."
field,0x0618,temperature offset countdown,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32 frame countdown for BOTH +0x5d8 and +0x5dc. Seeded with 4 by the Weather action and decremented by 0x03677ef0, which writes the sentinel back to both slots at zero."
field,0x061c,temperature day override countdown,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32, seeded with 4 by 0x03679808. At zero 0x03677ef0 resets +0x5e0."
field,0x0620,temperature night override countdown,ksys::wm::Manager,wiiu,v208,confirmed-static,"s32, seeded with 4 by 0x03679850. At zero 0x03677ef0 resets +0x5e4."
field,0x0080,day temperature curve,ksys::wm climate entry,wiiu,v208,confirmed-static,"11 records of 16 bytes, one per altitude band from 0 to 1000 in steps of 100, with the temperature as an f32 at +0xc of each. Read by 0x03672a88. The other 12 bytes of each record were not traced."
field,0x0130,night temperature curve,ksys::wm climate entry,wiiu,v208,confirmed-static,"The night twin of the +0x80 curve, same 11 x 16-byte shape, read by 0x03672c40. Contiguous with it: 0x80 + 11*0x10 = 0x130."
data,0x103033c0,climate: default temperature,,wiiu,v208,confirmed-static,f32 23.0 - what both getters return when there is no climate curve to read.
data,0x103033c4,climate: top altitude band,,wiiu,v208,confirmed-static,"f32 1000.0, the highest of the eleven bands; 0x10303398 is the 100.0 step between them. Together they match the debug-menu names ClimateTemperatureDay_0000 through _1000 at 0x10303764 and the Night set at 0x10303898."
data,0x10303388,climate: override unset sentinel (write),,wiiu,v208,confirmed-static,"f32 99999.9 - what 0x03677ef0 writes back into an expired temperature slot. Deliberately NOT equal to the test threshold below: 99999.9 is not less than 99999.0, so a reset slot reads as unset."
data,0x103033c8,climate: override set threshold (test),,wiiu,v208,confirmed-static,f32 99999.0 - both getters treat a slot as set only when it reads strictly below this.
reference,,"watching a flag cheaply: resolve the index once, read by index after",,wiiu,v208,confirmed-static,"Reading a GameData flag by name costs a sead CRC32 of the string (0x030c5d30) plus a binary search over the container (0x03208cd4), so polling a hundred-odd flags every frame by name is wasteful. The game never does that: it resolves each flag it cares about to an INDEX once and reads by index afterwards, which is what the cached-handle globals and the map marker's +0x60/+0x64 both are. botw/events.hpp does the same - 0x0320f45c to resolve at arming time, then 0x03234a64 (bool) or 0x03234b08 (s32) per frame against the container at core+0x04 or core+0x10. Indices are stable for a loaded save; they must be re-resolved when the save changes, which is why the header drops its arming whenever the flag core stops resolving."
reference,,progress flags worth watching for events,,wiiu,v208,confirmed-static,"HiddenKorok_Number (s32) rises by one per seed - the same flag the completion percentage leans on. Clear_DungeonNNN (bool) is a shrine COMPLETED, distinct from Enter_DungeonNNN which is merely discovered; both are the pair each shrine's map marker caches at +0x64 and +0x60 (0x02e95e2c), and gamedata.hpp already records Clear_Dungeon000 as one of the IsOneTrigger flags that the ordinary setter cannot clear. MapTower_NN (bool) is a tower activated. NOTE none of the three has a write site traced in this repo - they are named and typed with confidence, but that Clear_ fires exactly when the monk is touched rather than slightly before or after is inference from the naming and the marker pairing."
global,0x1046d6ac,ksys::eco::Ecosystem* (singleton pointer),,wiiu,v208,confirmed-static,"0x034134d0 does lis r12,0x1047; lwz r3,-0x2954(r12); or r4,r31,r31; bl 0x032aeb68 - so this word holds the Ecosystem and 0x032aeb68 is its init(heap). Sits in the same singleton-pointer neighbourhood as the gdt manager at 0x1046d5b0."
function,0x032aeb68,ksys::eco::Ecosystem::init,,wiiu,v208,confirmed-static,"void(Ecosystem*, sead::Heap*). Loads the five ecosystem resources into res::Handles at this+0x14 FieldMapArea.beco, +0x44 AreaData.byml, +0x74 MapTower.beco, +0xa4 StatusEffectList.byml, +0xd4 LoadBalancer.beco (0x30 per handle), then calls 0x032aeb44 to unpack three of them into EcoMapInfos at +0x114, +0x120 and +0x12c."
function,0x032aeb44,ksys::eco::Ecosystem::setEcoMapInfo,,wiiu,v208,confirmed-static,"void(Ecosystem*, DirectResource*, EcoMapInfo* out). Three stores from the resource's raw data at res+4: out[0]=data, out[1]=data+0x10, out[2]=data+0x10+4*(*(int*)(data+4)). That fixes EcoMapInfo at three pointers / 0xc bytes - header, s32 row-offset table, row data - and with it the 0x114/0x120/0x12c stride in the manager."
reference,,ksys::eco::Ecosystem +0x120 is the MapTower region raster,,wiiu,v208,confirmed-static,"Ecosystem/MapTower.beco, decoded: header {u32 magic 0x00112233, s32 num_rows, s32 divisor, u32 reserved}, s32 rowOffsets[num_rows], then rows of {s16 value, s16 length} run-length segments; row offsets are HALVED and relative to the row section. For MapTower: num_rows 4000, divisor 2, covering x [-5000,4999] one cell per world unit and z [-4000,4000] two units per row. Every one of the 40M cells carries a value 0-14 - no holes. MEASURED: value+1 is the MapTower_NN number. All fifteen tower placements from TitleBG.pack (FldObj_MapTower_A_01 x14 plus FldObj_MapTowerLong_A_01 for tower 03) land inside the region carrying their own number, no two sharing one. The lookup is ksys::eco::Ecosystem::getMapArea, reimplemented in botw/region.hpp rather than called - it is pure arithmetic and appears inlined into its callers. NOTE the MapTower_NN_OpenCenterPos flags are NOT this: three of the fifteen sit in a different region than their own number, because they are map-screen reveal centres, not ground footprints. Wii U's .beco is big-endian and reads natively; the Switch dump's is byte-swapped."
string,0x1031b4ec,"""@S"", the InstParamPack scale key",,wiiu,v208,confirmed-static,"The per-axis scale creation param, written like ""@P"": 12 bytes, type tag 4, through 0x031f9870. Found from 0x037b55a4, which splats one float into a stack vec3 and writes it under this key - the uniform overload; the decompilation's ActorCreator::addScale has a second one taking a sead::Vector3f and InstParamPack::Buffer::addScale is declared as add(const Vector3f&, ""@S""), so non-uniform is representable. Part of a run: 0x1031b4ef ""@W"", 0x1031b514 ""@DD"", 0x1031b518 ""@RL"", 0x1031b51c ""@TV"". UNTRACED: how ""@S"" reaches a box rigid body's extents. Everything readable on the physics side scales uniformly (RigidBody::setScale, BoxShape::setScale, RigidBodyFromShape::updateScale_ all take one float), though BoxShape::setExtents does take a vec3 and the four real AirWallCurseGanon placements are non-uniform."
function,0x037b55a4,ksys::act::ActorCreator::addScale (uniform overload),,wiiu,v208,confirmed-static,"void(float scale, InstParamPack* pack). Writes {scale,scale,scale} under the ""@S"" key at 0x1031b4ec via 0x031f9870(pack+4, &vec, &key, 0xc, 4). Neighbours: 0x037b55fc is the three-instruction anchor setter this repo already calls (stw r4,0(r3); or r3,r4,r4; b 0x0378bdc4) and 0x037b5608 is a larger variant that sets the anchor and also writes ""@W""."
reference,,"the AirWall actor family, and which one can be spawned",,wiiu,v208,confirmed-static,"Read out of romfs, not the binary. Five invisible-wall actors. AirWall (JP: world's end), AirWallForE3 (JP: player entry forbidden) and CastleBarrier all have PhysicsUser Dummy - their shape comes from the map placement's Shape/Scale through the Area system, so a runtime spawn of any of them has no collision at all. AirWallCurseGanon (the Blight Ganon arena walls, four placed in E-4) and AirWallHorse carry their own .bphysics: one box rigid body, motion_type Fixed, extents 2x2x2, so the collision arrives with the actor. AirWallCurseGanon is on contact layer EntityAirWall with material AirWall - the game's own invisible-wall pairing; AirWallHorse is EntityGround/Undefined with a ground_hit_type_mask and exists to stop horses. The decompiled AirWallCurseGanon overrides all chain to AirWallHorse with no body, calc_ included, so the framework's never-reaches-Calc spawn caveat costs nothing. Its four placements use non-uniform Scale ({4,6,4}, {8,5,6}, {4,7,4}), which is the game demonstrating a per-axis wall panel. UNTESTED: whether a spawned one actually collides."
reference,,"region borders are long - wall locally, not by region",,wiiu,v208,confirmed-static,"Measured off the decoded MapTower raster. Interior borders between the fifteen regions total about 112 km of cell edges, and one region's perimeter runs 5.1 km (region 7, the Great Plateau) to 20.5 km (region 12). At a 20 m panel spacing that is 250-1000 actors for a single region and over 5000 for the whole border, so botw/region.hpp builds only the border within its build radius of the player and takes it down again behind them."
reference,,the Great Plateau containment boundary is NOT the region raster,,wiiu,v208,confirmed,"Cross-check of the measured containment firing point against the decoded MapTower raster, and the answer is close but negative. The measured return point (-1021.8, 253.3, 1792.9) and the StartPos GameStart marker are both inside region 7, and the firing point (-942.1, 127.3, 1398.9) is outside it, in region 6 - all consistent. But the firing point is 69 m beyond region 7's nearest cell (region 7 spans z 1472-2364 at that x), so the containment shape is region 7 plus roughly a 70 m skirt at that bearing, or a separate shape that merely correlates. That fits the existing note that standing at the base of the Plateau does not trigger it. ONE sample in ONE direction, so this rules the raster out as the exact boundary without establishing what the boundary is."
field,0x00b0,character controller desired-velocity input,phys::CharacterController,wiiu,v208,confirmed,"THE field that moves an actor from a mod. Reached as actor+0x3a0 (physics component) -> +0x50 (character controller) -> +0xb0, three floats, world units per second (X +0xb0, Y +0xb4, Z +0xb8). MEASURED in-process on a live game: writing (25,0,0) here every frame launched a standing player east at a realized 24 u/s, and a sweep of every float triple on the controller found this to be the only one with that response. TWO RULES, and getting either wrong makes it look dead: it must be written EVERY FRAME (a single-frame write is overwritten before the physics step and does nothing), and it reads ~0 during ordinary locomotion, so normal movement does not flow through it - read motion+0x1b0 to see actual speed, write here to change it. The write must also come from a hook between the owning actor's update and the physics phase (Player::OnTick qualifies); an out-of-process write can never land in that window. NOT player-only: any actor with a character controller has one, which is how a mod stops a horse rather than just its rider. LIMIT: shield surfing overrides it every frame."
field,0x01e4,character controller velocity MIRROR (do not write),phys::CharacterController,wiiu,v208,confirmed,"A velocity-shaped triple on the controller that TRACKS the realized Havok velocity - it matched motion+0x1b0 in 477 of 488 samples while walking - and is an OUTPUT. Zeroing it every frame changes nothing, because physics reads +0xb0, not this. Recorded because it is the obvious wrong answer: it looks exactly like the velocity input when sampled, and cost a full round of testing before the injection sweep separated them. Write +0xb0 instead."
reference,,"velocity control: what works and what does not",,wiiu,v208,confirmed,"Three velocity-shaped fields exist on the player and only one is writable. actor+0x25c is the actor's cached velocity, refreshed from physics every frame - reads fine, writes are overwritten (measured: 121 sustained writes of 25.0 moved the player zero units). motion+0x1b0 is the Havok linear velocity, recomputed by the controller each frame - same story from a steady-state write. controller+0xb0 is the controller's INPUT and is the one that works, continuously written. Shield surfing is the known exception: it overrides BOTH controller+0xb0 and motion+0x1b0 every frame, and no velocity path found so far steers a surfing player - a surf also has no separate driving actor (verified: nothing co-located with the player owns a character controller during one), so it is the player's own state doing it. Position writes are not a substitute during a surf: Actor::NudgeTo skips the physics resync and buries the player in terrain, and Player::SetPosition at 60Hz wrecks the state."
data,0x1030a57c,screen aspect ratio constant,,wiiu,v208,confirmed-static,"f32, ships holding exactly 1.777778 (16/9). Read by one site, the projection helper at 0x036fefdc. Identified from Cemu's BotW ""Graphics"" graphic pack: its patch_AspectRatio.asm rewrites this and two neighbours (0x101bf8e8, which ships as a rounded 1.777, and 0x1036dd4c) with $width/$height - the real presented aspect - and repoints the two projection code sites (0x02e2c564 inventory, 0x0386d01c per-frame) at a codecave copy of it. That is how ultrawide is made to work, so reading this reads the output aspect: 1.7778 stock, 2.3333 under a 21:9 pack. Byte values verified in Ghidra (3fe38e39 big-endian). Range-check before trusting it - a different game version would have something else here."
